Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
13-07-2018 00:00:00,13.58,13.4,13.51,13.59,13.43,13.54,13.39,13.43,13.44,13.39,,13.41,,,,,,,,,
14-07-2018 00:00:00,13.58,13.39,13.52,13.59,13.43,13.53,13.39,13.42,13.46,13.39,,13.4,,,,,,,,,
15-07-2018 00:00:00,13.58,13.39,13.52,13.6,13.45,13.55,13.41,13.41,13.46,13.41,,13.41,,,,,,,,,
16-07-2018 00:00:00,13.58,13.41,13.54,13.59,13.43,13.54,13.41,13.42,13.46,13.4,,13.42,,,,,,,,,
17-07-2018 00:00:00,13.62,13.38,13.52,13.59,13.45,13.54,13.4,13.43,13.44,13.36,,13.39,,,,,,,,,
18-07-2018 00:00:00,13.57,13.4,13.53,13.58,13.44,13.55,13.4,13.43,13.47,13.38,,13.42,,,,,,,,,
19-07-2018 00:00:00,13.59,13.42,13.53,13.58,13.43,13.54,13.39,13.41,13.45,13.38,,13.43,,,,,,,,,
20-07-2018 00:00:00,13.57,13.42,13.52,13.58,13.43,13.53,13.39,13.44,13.48,13.38,,13.41,,,,,,,,,
21-07-2018 00:00:00,13.58,13.41,13.53,13.59,13.43,13.54,13.4,13.42,13.45,13.4,,13.43,,,,,,,,,
22-07-2018 00:00:00,13.58,13.42,13.54,13.6,13.44,13.54,13.4,13.43,13.47,13.41,,13.41,,,,,,,,,
23-07-2018 00:00:00,13.47,13.28,13.41,13.48,13.28,13.4,13.21,13.32,13.24,13.24,,13.31,,,,,,,,,
24-07-2018 00:00:00,13.6,13.38,13.52,13.59,13.44,13.54,13.39,13.4,13.48,13.39,,13.4,,,,,,,,,
25-07-2018 00:00:00,13.55,13.36,13.52,13.55,13.42,13.49,13.39,13.44,13.45,13.32,,13.37,,,,,,,,,
26-07-2018 00:00:00,13.6,13.36,13.52,13.6,13.45,13.55,13.41,13.41,13.47,13.38,,13.41,,,,,,,,,
27-07-2018 00:00:00,13.58,13.41,13.53,13.58,13.45,13.52,13.39,13.45,13.49,13.39,,13.43,,,,,,,,,
28-07-2018 00:00:00,13.63,13.4,13.53,13.6,13.42,13.55,13.41,13.41,13.47,13.39,,13.42,,,,,,,,,
29-07-2018 00:00:00,13.58,13.41,13.52,13.59,13.42,13.54,13.39,13.43,13.49,13.39,,13.41,,,,,,,,,
30-07-2018 00:00:00,13.58,13.41,13.53,13.57,13.43,13.52,13.39,13.42,13.47,13.41,,13.41,,,,,,,,,
31-07-2018 00:00:00,13.57,13.36,13.48,13.58,13.43,13.54,13.38,13.4,13.47,13.38,,13.38,,,,,,,,,
1/8/2018 0:00,13.59,13.31,13.45,13.61,13.42,13.56,13.41,13.39,13.42,13.37,,13.33,,,,,,,,,
2/8/2018 0:00,13.57,13.36,13.5,13.59,13.43,13.53,13.39,13.43,13.45,13.39,,13.38,,,,,,,,,
3/8/2018 0:00,13.6,13.4,13.52,13.57,13.42,13.51,13.36,13.42,13.45,13.38,,13.42,,,,,,,,,
4/8/2018 0:00,13.58,13.41,13.51,13.58,13.41,13.52,13.39,13.42,13.47,13.38,,13.38,,,,,,,,,
5/8/2018 0:00,13.57,13.4,13.51,13.58,13.41,13.52,13.39,13.42,13.46,13.39,,13.34,,,,,,,,,
6/8/2018 0:00,13.57,13.38,13.5,13.58,13.41,13.52,13.38,13.41,13.44,13.39,,13.4,,,,,,,,,
7/8/2018 0:00,13.58,13.4,13.51,13.58,13.41,13.52,13.39,13.41,13.44,13.39,,13.41,,,,,,,,,
8/8/2018 0:00,13.58,13.41,13.5,13.59,13.43,13.54,13.39,13.41,13.47,13.4,,13.4,,,,,,,,,
9/8/2018 0:00,13.55,13.37,13.5,13.56,13.4,13.51,13.35,13.39,13.42,13.38,,13.38,,,,,,,,,
10/8/2018 0:00,13.58,13.31,13.46,13.59,13.37,13.54,13.4,13.39,13.43,13.34,,13.36,,,,,,,,,
11/8/2018 0:00,13.55,13.27,13.42,13.57,13.34,13.51,13.36,13.36,13.44,13.31,,13.29,,,,,,,,,
12/8/2018 0:00,13.57,13.36,13.49,13.58,13.41,13.51,13.38,13.4,13.46,13.38,,13.37,,,,,,,,,
13-08-2018 00:00:00,13.57,13.41,13.48,13.58,13.41,13.51,13.38,13.4,13.44,13.39,,13.39,,,,,,,,,
14-08-2018 00:00:00,13.58,13.42,13.51,13.59,13.42,13.53,13.38,13.41,13.42,13.41,,13.41,,,,,,,,,
15-08-2018 00:00:00,13.56,13.39,13.49,13.58,13.37,13.52,13.35,13.38,13.45,13.37,,13.39,,,,,,,,,
16-08-2018 00:00:00,13.59,13.33,13.5,13.55,13.4,13.5,13.33,13.38,13.44,13.36,,13.38,,,,,,,,,
17-08-2018 00:00:00,13.59,13.36,13.49,13.57,13.39,13.51,13.37,13.42,13.45,13.36,,13.39,,,,,,,,,
18-08-2018 00:00:00,13.57,13.4,13.48,13.59,13.42,13.54,13.39,13.38,13.4,13.41,,13.39,,,,,,,,,
19-08-2018 00:00:00,13.49,13.32,13.46,13.51,13.35,13.44,13.29,13.4,13.39,13.29,,13.39,,,,,,,,,
20-08-2018 00:00:00,13.57,13.39,13.48,13.58,13.41,13.53,13.38,13.37,13.43,13.39,,13.4,,,,,,,,,
21-08-2018 00:00:00,13.57,13.41,13.49,13.59,13.41,13.51,13.38,13.4,13.42,13.4,,13.38,,,,,,,,,
22-08-2018 00:00:00,13.56,13.4,13.49,13.58,13.41,13.5,13.38,13.4,13.44,13.4,,13.37,,,,,,,,,
23-08-2018 00:00:00,13.57,13.4,13.49,13.59,13.42,13.53,13.38,13.32,13.42,13.41,,13.39,,,,,,,,,
24-08-2018 00:00:00,13.58,13.38,13.48,13.58,13.42,13.53,13.39,13.34,13.42,13.42,,13.37,,,,,,,,,
25-08-2018 00:00:00,13.59,13.26,13.45,13.55,13.38,13.49,13.34,13.36,13.4,13.35,,13.32,,,,,,,,,
26-08-2018 00:00:00,13.53,13.34,13.45,13.55,13.39,13.48,13.32,13.34,13.41,13.35,,13.34,,,,,,,,,
27-08-2018 00:00:00,13.59,13.16,13.38,13.58,13.41,13.52,13.35,13.35,13.43,13.38,,13.25,,,,,,,,,
28-08-2018 00:00:00,13.58,13.29,13.48,13.58,13.42,13.5,13.36,13.4,13.44,13.4,,13.35,,,,,,,,,
29-08-2018 00:00:00,13.57,13.38,13.47,13.58,13.41,13.5,13.37,13.39,13.45,13.4,,13.36,,,,,,,,,
30-08-2018 00:00:00,13.57,13.4,13.47,13.58,13.41,13.51,13.37,13.39,13.43,13.4,,13.37,,,,,,,,,
31-08-2018 00:00:00,13.57,13.39,13.44,13.57,13.41,13.49,13.36,13.39,13.44,13.4,,13.35,,,,,,,,,
1/9/2018 0:00,13.57,13.39,13.47,13.57,13.4,13.51,13.36,13.39,13.4,13.4,,13.37,,,,,,,,,
2/9/2018 0:00,13.57,13.39,13.46,13.57,13.41,13.49,13.37,13.38,13.43,13.4,,13.38,,,,,,,,,
3/9/2018 0:00,13.55,13.26,13.43,13.52,13.32,13.44,13.29,13.32,13.43,13.3,,13.3,,,,,,,,,
4/9/2018 0:00,13.55,13.38,13.48,13.57,13.41,13.51,13.36,13.35,13.41,13.39,,13.38,,,,,,,,,
5/9/2018 0:00,13.56,13.32,13.45,13.57,13.37,13.51,13.36,13.32,13.43,13.33,,13.34,,,,,,,,,
6/9/2018 0:00,13.57,13.35,13.46,13.58,13.41,13.5,13.36,13.36,13.42,13.39,,13.38,,,,,,,,,
7/9/2018 0:00,13.57,13.38,13.44,13.57,13.41,13.51,13.36,13.36,13.41,13.4,,13.38,,,,,,,,,
8/9/2018 0:00,13.57,13.36,13.44,13.58,13.39,13.52,13.36,13.37,13.41,13.36,,13.37,,,,,,,,,
9/9/2018 0:00,13.57,13.36,13.48,13.58,13.41,13.5,13.36,13.37,13.42,13.4,,13.38,,,,,,,,,
10/9/2018 0:00,13.57,13.36,13.4,13.58,13.41,13.52,13.36,13.36,13.42,13.41,,13.37,,,,,,,,,
11/9/2018 0:00,13.56,13.31,13.48,13.57,13.4,13.51,13.36,13.36,13.41,13.4,,13.37,,,,,,,,,
12/9/2018 0:00,13.57,13.24,13.49,13.56,13.41,13.49,13.35,13.37,13.4,13.39,,13.35,,,,,,,,,
13-09-2018 00:00:00,13.57,13.22,13.38,13.56,13.39,13.49,13.35,13.35,13.4,13.39,,13.33,,,,,,,,,
14-09-2018 00:00:00,13.57,13.29,13.39,13.57,13.4,13.5,13.36,13.36,13.41,13.4,,13.35,,,,,,,,,
15-09-2018 00:00:00,13.58,13.28,13.43,13.58,13.39,13.52,13.37,13.35,13.4,13.38,,13.34,,,,,,,,,
16-09-2018 00:00:00,13.57,13.18,13.36,13.55,13.39,13.48,13.36,13.36,13.42,13.39,,13.31,,,,,,,,,
17-09-2018 00:00:00,13.56,13.23,13.35,13.56,13.39,13.5,13.36,13.35,13.41,13.39,,13.33,,,,,,,,,
18-09-2018 00:00:00,13.58,13.22,13.35,13.55,13.38,13.47,13.34,13.38,13.42,13.38,,13.32,,,,,,,,,
19-09-2018 00:00:00,13.57,13.22,13.35,13.56,13.39,13.5,13.35,13.35,13.41,13.39,,13.33,,,,,,,,,
20-09-2018 00:00:00,13.56,13.25,13.39,13.56,13.39,13.49,13.35,13.35,13.4,13.39,,13.36,,,,,,,,,
21-09-2018 00:00:00,13.56,13.21,13.35,13.56,13.39,13.49,13.34,13.34,13.39,13.39,,13.32,,,,,,,,,
22-09-2018 00:00:00,13.57,13.23,13.35,13.56,13.39,13.49,13.34,13.34,13.39,13.39,,13.32,,,,,,,,,
23-09-2018 00:00:00,13.58,13.21,13.38,13.55,13.39,13.48,13.35,13.37,13.39,13.38,,13.32,,,,,,,,,
24-09-2018 00:00:00,13.54,13.2,13.3,13.54,13.3,13.47,13.29,13.29,13.39,13.28,,13.21,,,,,,,,,
25-09-2018 00:00:00,13.57,13.27,13.38,13.57,13.37,13.49,13.33,13.33,13.38,13.36,,13.3,,,,,,,,,
26-09-2018 00:00:00,13.57,13.29,13.33,13.57,13.37,13.5,13.34,13.34,13.4,13.38,,13.33,,,,,,,,,
27-09-2018 00:00:00,13.57,13.28,13.31,13.57,13.37,13.49,13.34,13.34,13.37,13.39,,13.32,,,,,,,,,
28-09-2018 00:00:00,13.57,13.29,13.37,13.57,13.38,13.51,13.34,13.34,13.37,13.39,,13.36,,,,,,,,,
29-09-2018 00:00:00,13.59,13.28,13.46,13.57,13.39,13.51,13.36,13.35,13.37,13.39,,13.37,,,,,,,,,
30-09-2018 00:00:00,13.57,13.24,13.37,13.57,13.38,13.49,13.34,13.35,13.39,13.38,,13.32,,,,,,,,,
1/10/2018 0:00,13.51,13.24,13.44,13.48,13.34,13.41,13.23,13.35,13.38,13.3,,13.34,,,,,,,,,
2/10/2018 0:00,13.51,13.25,13.47,13.56,13.37,13.49,13.31,13.34,13.39,13.36,,13.37,,,,,,,,,
3/10/2018 0:00,13.57,13.07,13.43,13.55,13.37,13.49,13.33,13.31,13.38,13.37,,13.33,,,,,,,,,
4/10/2018 0:00,13.51,13.22,13.44,13.54,13.37,13.47,13.28,13.35,13.39,13.37,,13.32,,,,,,,,,
5/10/2018 0:00,13.53,13.29,13.39,13.53,13.33,13.46,13.28,13.33,13.38,13.34,,13.33,,,,,,,,,
6/10/2018 0:00,13.55,13.25,13.42,13.54,13.35,13.47,13.3,13.33,13.39,13.35,,13.33,,,,,,,,,
7/10/2018 0:00,13.56,13.13,13.42,13.54,13.33,13.47,13.3,13.33,13.35,13.29,,13.3,,,,,,,,,
8/10/2018 0:00,13.57,13.18,13.33,13.56,13.37,13.5,13.34,13.32,13.35,13.38,,13.3,,,,,,,,,
9/10/2018 0:00,13.56,13.26,13.37,13.56,13.36,13.48,13.33,13.33,13.38,13.37,12.2,13.29,,,,,,,,,
10/10/2018 0:00,13.56,13.21,13.29,13.56,13.35,13.47,13.34,13.31,13.35,13.36,,13.28,,,,,,,,,
11/10/2018 0:00,13.57,13.28,13.3,13.56,13.35,13.48,13.32,13.31,13.33,13.36,,13.28,,,,,,,,,
12/10/2018 0:00,13.57,13.33,13.39,13.56,13.36,13.48,13.33,13.33,13.38,13.36,12.2,13.33,,,,,,,,,
13-10-2018 00:00:00,13.57,13.33,13.32,13.56,13.36,13.48,13.33,13.32,13.37,13.36,,13.32,,,,,,,,,
14-10-2018 00:00:00,13.57,13.3,13.43,13.54,13.35,13.47,13.32,13.33,13.37,13.35,,13.32,,,,,,,,,
15-10-2018 00:00:00,13.56,13.24,13.3,13.55,13.35,13.47,13.32,13.31,13.38,13.36,,13.3,,,,,,,,,
16-10-2018 00:00:00,13.57,13.22,13.3,13.55,13.35,13.48,13.32,13.31,13.37,13.36,,13.3,,,,,,,,,
17-10-2018 00:00:00,13.56,13.22,13.34,13.55,13.34,13.47,13.32,13.3,13.36,13.35,12.18,13.3,,,,,,,,,
18-10-2018 00:00:00,13.56,13.22,13.31,13.55,13.35,13.47,13.32,13.31,13.35,13.35,,13.31,,,,,,,,,
19-10-2018 00:00:00,13.56,13.24,13.38,13.54,13.35,13.48,13.32,13.32,13.36,13.36,,13.32,,,,,,,,,
20-10-2018 00:00:00,13.57,13.08,13.39,13.54,13.35,13.47,13.32,13.3,13.36,13.35,,13.26,,,,,,,,,
21-10-2018 00:00:00,13.52,12.84,13.33,13.51,13.31,13.44,13.26,13.29,13.32,13.31,,13.17,,,,,,,,,
22-10-2018 00:00:00,13.53,13.09,13.36,13.52,13.31,13.45,13.27,13.13,12.98,13.31,,13.23,,,,,,,,,
23-10-2018 00:00:00,13.53,13.19,13.39,13.51,13.31,13.43,13.26,13.19,13.3,13.31,12.17,13.27,,,,,,,,,
24-10-2018 00:00:00,13.56,13.35,13.36,13.54,13.32,13.47,13.32,13.31,13.38,13.35,,13.29,,,,,,,,,
25-10-2018 00:00:00,13.56,13.39,13.26,13.54,13.31,13.48,13.3,13.31,13.35,13.34,,13.25,,,,,,,,,
26-10-2018 00:00:00,13.56,13.37,13.26,13.53,13.31,13.46,13.31,13.29,13.33,13.34,,13.25,,,,,,,,,
27-10-2018 00:00:00,13.53,13.38,13.42,13.5,13.27,13.43,13.26,13.31,13.36,13.26,,13.29,,,,,,,,,
28-10-2018 00:00:00,13.46,13.3,13.31,13.47,13.25,13.4,13.22,13.26,13.27,13.2,,13.23,,,,,,,,,
29-10-2018 00:00:00,13.5,13.4,13.38,13.5,13.28,13.43,13.24,13.26,13.33,13.28,,13.28,,,,,,,,,
30-10-2018 00:00:00,13.3,13.21,13.2,13.3,13.01,13.2,12.84,13.19,13.22,12.91,,12.9,,,,,,,,,
31-10-2018 00:00:00,13.55,13.41,13.36,13.54,13.33,13.47,13.29,13.27,13.36,13.33,12.76,13.25,,,,,,,,,
1/11/2018 0:00,13.36,13.3,13.29,13.43,13.17,13.33,13.08,13.24,13.31,13.1,12.87,13.14,,,,,,,,,
2/11/2018 0:00,13.53,13.41,13.39,13.5,13.3,13.43,13.26,13.29,13.37,13.3,13.17,13.28,,,,,,,,,
3/11/2018 0:00,13.54,13.4,13.39,13.52,13.32,13.45,13.31,13.29,13.36,13.34,13.23,13.29,,,,,,,,,
4/11/2018 0:00,13.52,13.41,13.3,13.51,13.3,13.44,13.28,13.27,13.35,13.3,13.14,13.26,,,,,,,,,
5/11/2018 0:00,13.54,13.44,13.4,13.52,13.32,13.44,13.26,13.31,13.32,13.33,13.19,13.29,,,,,,,,,
6/11/2018 0:00,13.54,13.39,13.25,13.52,13.3,13.45,13.29,13.27,13.32,13.32,13.09,13.24,,,,,,,,,
7/11/2018 0:00,13.54,13.43,13.35,13.53,13.31,13.46,13.29,13.26,13.34,13.31,13.15,13.26,,,,,,,,,
8/11/2018 0:00,13.54,13.43,13.34,13.52,13.31,13.45,13.27,13.27,13.34,13.31,13.13,13.27,,,,,,,,,
9/11/2018 0:00,13.54,13.42,13.34,13.53,13.3,13.46,13.29,13.27,13.32,13.31,13.09,13.26,,,,,,,,,
10/11/2018 0:00,13.54,13.4,13.39,13.53,13.29,13.46,13.29,13.26,13.33,13.31,13.12,13.24,,,,,,,,,
11/11/2018 0:00,13.53,13.38,13.36,13.52,13.28,13.45,13.28,13.25,13.32,13.31,13.06,13.23,,,,,,,,,
12/11/2018 0:00,13.53,13.38,13.34,13.52,13.28,13.45,13.29,13.26,13.31,13.31,13.05,13.22,,,,,,,,,
13-11-2018 00:00:00,13.53,13.39,13.34,13.52,13.28,13.45,13.28,13.26,13.3,13.3,13.03,13.25,,,,,,,,,
14-11-2018 00:00:00,13.53,13.4,13.33,13.52,13.27,13.45,13.28,13.25,13.31,13.3,13.09,13.25,,,,,,,,,
15-11-2018 00:00:00,13.51,13.43,13.37,13.52,13.27,13.45,13.27,13.29,13.32,13.29,13.21,13.26,,,,,,,,,
16-11-2018 00:00:00,13.51,13.32,13.33,13.51,13.26,13.45,13.26,13.24,13.25,13.28,13.12,13.17,,,,,,,,,
17-11-2018 00:00:00,13.53,13.23,13.28,13.46,13.26,13.45,13.26,13.19,13.17,13.27,12.9,13,,,,,,,,,
18-11-2018 00:00:00,13.43,13.13,13.2,13.4,13.21,13.38,13.09,12.85,13.1,13.14,12.89,12.82,,,,,,,,,
19-11-2018 00:00:00,13.47,13.24,13.29,13.43,13.23,13.41,13.19,13.09,13.25,13.22,13.05,13,,,,,,,,,
20-11-2018 00:00:00,13.3,13.12,13.2,13.26,12.91,13.2,12.83,12.9,13,12.85,12.71,12.8,,,,,,,,,
21-11-2018 00:00:00,13.46,13.33,13.21,13.43,13.19,13.38,13.13,12.88,13.12,13.12,12.9,12.88,,,,,,,,,
22-11-2018 00:00:00,13.53,13.33,13.28,13.49,13.27,13.43,13.31,13.02,13.3,13.33,12.95,12.92,,,,,,,,,
23-11-2018 00:00:00,13.5,13.2,13.2,13.49,13.26,13.44,13.28,12.96,13.29,13.29,12.92,12.8,,,,,,,,,
24-11-2018 00:00:00,13.51,13.37,13.35,13.48,13.24,13.44,13.25,13.22,13.28,13.28,13.04,13.06,,,,,,,,,
25-11-2018 00:00:00,13.3,13.26,13.2,13.3,13.04,13.21,12.87,13.14,13.15,12.94,12.8,12.97,,,,,,,,,
26-11-2018 00:00:00,13.41,13.27,13.24,13.41,13.09,13.33,13.01,13.17,13.14,12.97,12.82,12.86,,,,,,,,,
27-11-2018 00:00:00,13.3,13.19,13.2,13.3,13.1,13.26,12.85,13.03,13.02,12.91,12.72,12.72,,,,,,,,,
28-11-2018 00:00:00,13.52,13.17,13.2,13.45,13.25,13.43,13.22,13.21,13.01,13.22,12.89,12.71,,,,,,,,,
29-11-2018 00:00:00,13.49,13.35,13.39,13.43,13.24,13.42,13.27,13.19,13.22,13.32,12.87,12.96,,,,,,,,,
30-11-2018 00:00:00,13.42,13.28,13.29,13.45,13.23,13.43,13.29,13.19,13.28,13.28,13,13.08,,,,,,,,,
1/12/2018 0:00,13.49,13.35,13.38,13.44,13.25,13.43,13.24,13.22,13.29,13.29,13.14,13.13,,,,,,,,,
2/12/2018 0:00,13.46,13.31,13.21,13.45,13.22,13.43,13.24,13.23,13.3,13.27,13,13.1,,,,,,,,,
3/12/2018 0:00,13.49,13.31,13.35,13.43,13.23,13.41,13.21,13.19,13.33,13.25,13.1,13.09,,,,,,,,,
4/12/2018 0:00,13.5,13.35,13.37,13.43,13.24,13.4,13.21,13.24,13.29,13.26,13.02,13.12,,,,,,,,,
5/12/2018 0:00,13.42,13.3,13.2,13.46,13.21,13.42,13.27,13.26,13.28,13.26,12.98,13.08,,,,,,,,,
6/12/2018 0:00,13.49,13.32,13.26,13.46,13.23,13.44,13.25,13.25,13.29,13.26,12.98,13.09,,,,,,,,,
7/12/2018 0:00,13.46,13.32,13.25,13.45,13.24,13.43,13.24,13.21,13.28,13.24,12.99,13.06,,,,,,,,,
8/12/2018 0:00,13.3,13.14,13.2,13.21,12.9,13.2,12.82,13.12,13.06,12.9,12.84,12.81,,,,,,,,,
9/12/2018 0:00,13.49,13.33,13.22,13.44,13.24,13.42,13.23,13.2,13.27,13.24,12.9,13.04,,,,,,,,,
10/12/2018 0:00,13.47,13.35,13.37,13.46,13.17,13.44,13.28,13.24,13.32,13.21,12.92,13.13,,,,,,,,,
11/12/2018 0:00,13.43,13.34,13.32,13.45,13.19,13.43,13.27,13.23,13.27,13.21,13.05,13.1,,,,,,,,,
12/12/2018 0:00,13.36,13.23,13.2,13.45,13.17,13.42,13.25,13.19,13.24,13.2,12.95,12.97,,,,,,,,,
13-12-2018 00:00:00,13.42,13.31,13.33,13.38,13.19,13.36,13.11,13.16,13.25,13.19,13,13.07,,,,,,,,,
14-12-2018 00:00:00,13.26,13.1,13.22,13.21,12.91,13.2,12.8,13.1,13.1,12.84,12.79,12.82,,,,,,,,,
15-12-2018 00:00:00,13.3,13.2,13.2,13.22,13.01,13.2,12.77,13.12,13.15,12.82,12.67,12.75,,,,,,,,,
16-12-2018 00:00:00,13.47,13.13,13.2,13.43,13.21,13.42,13.19,13.08,13.24,13.17,12.69,12.72,,,,,,,,,
17-12-2018 00:00:00,13.32,13.25,13.31,13.35,13.1,13.32,13.04,13.03,13.08,13.05,12.8,12.83,,,,,,,,,
18-12-2018 00:00:00,13.43,13.25,13.28,13.41,13.22,13.38,13.19,13.19,13.15,13.21,12.57,12.73,,,,,,,,,
19-12-2018 00:00:00,13.4,13.33,13.38,13.45,13.23,13.43,13.29,13.22,13.26,13.28,12.79,12.93,,,,,,,,,
20-12-2018 00:00:00,13.47,13.34,13.35,13.44,13.24,13.43,13.25,13.24,13.31,13.28,12.96,12.98,,,,,,,,,
21-12-2018 00:00:00,13.48,13.28,13.32,13.41,13.2,13.4,13.19,13.02,13.26,13.21,12.99,12.88,,,,,,,,,
22-12-2018 00:00:00,13.32,13.39,13.29,13.26,13,13.23,12.88,13.15,12.99,12.94,13.07,12.85,,,,,,,,,
23-12-2018 00:00:00,13.49,13.33,13.21,13.46,13.26,13.43,13.25,13.27,13.25,13.25,13.04,12.92,,,,,,,,,
24-12-2018 00:00:00,13.42,13.2,13.2,13.38,12.92,13.34,13.11,13.08,12.98,12.99,13.03,12.81,,,,,,,,,
25-12-2018 00:00:00,13.45,13.31,13.34,13.46,13.21,13.44,13.26,13.2,13.24,13.19,13.15,12.9,,,,,,,,,
26-12-2018 00:00:00,13.42,13.31,13.34,13.45,13.19,13.43,13.26,13.22,13.31,13.25,13.12,13,,,,,,,,,
27-12-2018 00:00:00,13.44,13.34,13.28,13.46,13.19,13.43,13.25,13.2,13.3,13.22,12.98,13.05,,,,,,,,,
28-12-2018 00:00:00,13.44,13.34,13.31,13.46,13.2,13.44,13.25,13.21,13.29,13.23,13.06,13.05,,,,,,,,,
29-12-2018 00:00:00,13.44,13.33,13.26,13.45,13.21,13.43,13.26,13.2,13.28,13.23,13.07,13.02,,,,,,,,,
30-12-2018 00:00:00,13.45,13.33,13.3,13.45,13.23,13.43,13.25,13.22,13.28,13.23,13.11,13.03,,,,,,,,,
31-12-2018 00:00:00,13.49,13.33,13.31,13.46,13.25,13.44,13.25,13.19,13.28,13.27,13.09,13,,,,,,,,,
1/1/2019 0:00,13.43,13.33,13.34,13.45,13.22,13.43,13.25,13.21,13.27,13.25,13.13,13.04,,,,,,,,,
2/1/2019 0:00,13.42,13.27,13.31,13.42,13.19,13.39,13.17,13.13,13.24,13.17,13.01,13.04,,,,,,,,,
3/1/2019 0:00,13.46,13.34,13.39,13.45,13.23,13.42,13.22,13.15,13.15,13.23,13.07,13.07,,,,,,,,,
4/1/2019 0:00,13.44,13.34,13.38,13.43,13.23,13.35,13.18,13.19,13.2,13.22,13.11,13.14,,,,,,,,,
5/1/2019 0:00,13.43,13.36,13.25,13.46,13.22,13.39,13.22,13.2,13.24,13.21,12.98,13.08,,,,,,,,,
6/1/2019 0:00,13.46,13.36,13.37,13.45,13.23,13.38,13.23,13.22,13.25,13.23,13,13.12,,,,,,,,,
7/1/2019 0:00,13.46,13.33,13.37,13.46,13.25,13.38,13.23,13.22,13.25,13.25,13.04,13.16,,,,,,,,,
8/1/2019 0:00,13.44,13.33,13.35,13.46,13.22,13.4,13.22,13.19,13.25,13.22,13.01,13.13,,,,,,,,,
9/1/2019 0:00,13.21,13.1,13.2,13.21,12.9,13.14,12.79,12.8,12.85,12.81,12.68,12.77,,,,,,,,,
10/1/2019 0:00,13.21,13.1,13.2,13.26,13.04,13.18,12.75,12.78,12.7,12.9,12.61,12.71,,,,,,,,,
11/1/2019 0:00,13.44,13.13,13.4,13.43,13.24,13.42,13.13,13.12,13.11,13.2,13,13.05,,,,,,,,,
12/1/2019 0:00,13.44,13.19,13.41,13.46,13.25,13.4,13.31,13.28,13.3,13.31,13.09,13.22,,,,,,,,,
13-01-2019 00:00:00,13.44,13.21,13.43,13.45,13.25,13.41,13.26,13.25,13.31,13.28,13.16,13.25,,,,,,,,,
14-01-2019 00:00:00,13.37,13.19,13.42,13.39,13.19,13.33,13.04,13.21,13.3,13.18,13.14,13.23,,,,,,,,,
15-01-2019 00:00:00,13.42,13.21,13.39,13.46,13.23,13.41,13.26,13.27,13.32,13.26,13.13,13.18,,,,,,,,,
16-01-2019 00:00:00,13.44,13.19,13.36,13.46,13.23,13.4,13.27,13.24,13.29,13.26,13.07,13.14,,,,,,,,,
17-01-2019 00:00:00,13.46,13.18,13.33,13.45,13.26,13.4,13.25,13.25,13.29,13.27,13.01,13.11,,,,,,,,,
18-01-2019 00:00:00,13.27,13.23,13.38,13.3,13.05,13.26,12.9,13.27,13.29,12.96,13.13,13.17,,,,,,,,,
19-01-2019 00:00:00,13.42,13.18,13.34,13.35,13.15,13.34,13.04,13.22,13.32,13.05,12.9,13.12,,,,,,,,,
20-01-2019 00:00:00,13.47,13.25,13.41,13.42,13.2,13.41,13.14,13.21,13.32,13.04,13.13,13.21,,,,,,,,,
21-01-2019 00:00:00,13.48,13.07,13.28,13.47,13.25,13.44,13.27,13.03,13.33,13.24,13.19,13.03,,,,,,,,,
22-01-2019 00:00:00,13.28,12.77,13.2,13.22,13.04,13.21,12.86,13.03,13.21,12.98,12.76,12.83,,,,,,,,,
23-01-2019 00:00:00,13.47,13.15,13.38,13.38,13.16,13.37,13.11,13.14,13.24,13.11,13.06,13.11,,,,,,,,,
24-01-2019 00:00:00,13.52,13.21,13.36,13.45,13.23,13.43,13.28,13.2,13.26,13.27,13.16,13.17,,,,,,,,,
25-01-2019 00:00:00,13.36,12.85,13.2,13.36,13.13,13.32,13.01,13.02,12.92,13.07,12.76,12.86,,,,,,,,,
26-01-2019 00:00:00,13.5,13.15,13.34,13.47,13.26,13.45,13.27,13.25,13.11,13.27,12.94,13.01,,,,,,,,,
27-01-2019 00:00:00,13.49,13.3,13.39,13.47,13.25,13.44,13.29,13.25,13.32,13.31,13.06,13.21,,,,,,,,,
