Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
11/2/2018 9:00,8.14,2.03,-0.69,6.44,0.7,4.33,,,,,,
11/2/2018 12:00,9.08,3.45,0.4,7.43,1.95,5.49,,,,,,
11/2/2018 15:00,9.61,4.32,0.61,8.07,2.51,4.98,,,,,,
11/2/2018 18:00,8.33,3.23,0.43,6.87,1.23,4.2,,,,,,
11/2/2018 21:00,7.42,2.26,-0.49,6.53,0.98,3.93,,,,,,
12/2/2018 0:00,7.03,2.04,-0.69,6.3,0.93,3.55,,,,,,
12/2/2018 3:00,6.53,1.85,-0.79,5.95,0.3,3.28,,,,,,
12/2/2018 6:00,5.89,1.55,-0.78,5.46,0.32,3.04,,,,,,
12/2/2018 9:00,6.18,1.73,-0.2,5.46,0.75,4.08,,,,,,
12/2/2018 12:00,7.87,3.84,2.27,6.6,2.48,6.51,,,,,,
12/2/2018 15:00,7.68,6.33,3,7.54,4.19,8.28,,,,,,
12/2/2018 18:00,7.97,6.91,2.88,6.83,4.23,7.57,,,,,,
12/2/2018 21:00,6.85,6.33,0.93,5.57,3.02,6.18,,,,,,
13-02-2018 00:00:00,6.92,5.81,0.87,6.13,1.18,5.39,,,,,,
13-02-2018 03:00:00,7.73,5.45,0.85,6.73,1.2,4.81,,,,,,
13-02-2018 06:00:00,7.58,5.06,1.28,6.17,1.35,4.43,,,,,,
13-02-2018 09:00:00,7.42,4.16,1.31,5.72,1.13,4.9,,,,,,
13-02-2018 12:00:00,7.14,4.52,0.55,4.91,0.59,2.72,,,,,,
13-02-2018 15:00:00,7.11,2.39,0.53,4.73,0.33,0.44,,,,,,
13-02-2018 18:00:00,6.17,-0.04,0.6,4.27,0.28,0.42,,,,,,
13-02-2018 21:00:00,5.92,-0.17,0.31,4.13,0.07,0.81,,,,,,
14-02-2018 00:00:00,5.71,-0.09,0.12,4.13,0.18,0.96,,,,,,
14-02-2018 03:00:00,5.28,-0.1,0.12,3.96,0.08,0.94,,,,,,
14-02-2018 06:00:00,5.6,-0.12,1.54,3.97,0.12,1.37,,,,,,
14-02-2018 09:00:00,5.73,-0.16,2.38,4.34,0.4,2.75,,,,,,
14-02-2018 12:00:00,9.38,1.85,3.13,8.63,2.36,5.41,,,,,,
14-02-2018 15:00:00,10.53,5.1,3.19,10.61,4.33,6.8,,,,,,
14-02-2018 18:00:00,8.58,5.21,1.85,9.46,2.74,3.98,,,,,,
14-02-2018 21:00:00,6.78,2.22,1.22,5.84,-0.14,3.61,,,,,,
15-02-2018 00:00:00,7.03,2.26,-0.27,6.3,-0.28,4.33,,,,,,
15-02-2018 03:00:00,7.02,2.06,-0.39,5.75,0.08,3.83,,,,,,
15-02-2018 06:00:00,6.34,1.86,-1.08,5.2,0.08,3.53,,,,,,
15-02-2018 09:00:00,6.05,1.99,-1.45,5.02,0.05,4.73,,,,,,
15-02-2018 12:00:00,7.53,2.62,0.43,6.74,1.7,5.66,,,,,,
15-02-2018 15:00:00,8.87,3.76,2.4,7.72,2.3,5.53,,,,,,
15-02-2018 18:00:00,8.08,2.81,0.57,6.95,1.55,4.73,,,,,,
15-02-2018 21:00:00,6.65,2.26,-2.18,5.58,0.83,4.23,,,,,,
16-02-2018 00:00:00,6.53,1.8,-3.25,5.17,0.17,3.93,,,,,,
16-02-2018 03:00:00,5.93,1.73,-3.78,4.83,-0.03,3.84,,,,,,
16-02-2018 06:00:00,5.66,1.43,-4.45,4.54,-0.09,3.78,,,,,,
16-02-2018 09:00:00,5.88,1.58,-4.22,4.83,0.05,4.24,,,,,,
16-02-2018 12:00:00,9.45,3.98,2.44,7.43,2.23,6.95,,,,,,
16-02-2018 15:00:00,12.38,6.71,5.19,10.86,4.38,6.96,,,,,,
16-02-2018 18:00:00,12.15,6.14,3.2,10.83,2.09,4.48,,,,,,
16-02-2018 21:00:00,9.58,2.37,-0.31,8.43,0,1.93,,,,,,
17-02-2018 00:00:00,7.65,0.22,-1.79,7.88,-0.29,0.72,,,,,,
17-02-2018 03:00:00,6.89,-1.04,-2.49,7.33,-0.8,-0.13,,,,,,
17-02-2018 06:00:00,7.89,-1.42,-3.28,7.8,-0.45,0.38,,,,,,
17-02-2018 09:00:00,6.93,-0.52,-2.43,8.64,1.31,4.67,,,,,,
17-02-2018 12:00:00,13.7,4.93,4.55,11.76,4.78,10.33,,,,,,
17-02-2018 15:00:00,15.9,9.71,9.2,15.53,8.19,10.27,,,,,,
17-02-2018 18:00:00,14.1,9.16,5.23,14.21,4.53,6.58,,,,,,
17-02-2018 21:00:00,9.26,4.65,2.62,9.88,2.58,4.7,,,,,,
18-02-2018 00:00:00,8.43,3.18,2.76,6.9,2.35,5.65,,,,,,
18-02-2018 03:00:00,7.6,3.19,2.53,5.8,2.16,6.13,,,,,,
18-02-2018 06:00:00,7.21,3.73,2.01,5.22,1.73,6.54,,,,,,
18-02-2018 09:00:00,7.87,5.36,1.97,5.8,3.22,9.73,,,,,,
18-02-2018 12:00:00,10.44,9.95,8.15,9.13,7.92,13.03,,,,,,
18-02-2018 15:00:00,11.87,12.63,9.81,11.47,10.33,11.75,,,,,,
18-02-2018 18:00:00,11.36,11.25,6.63,11.65,6.54,8.42,,,,,,
18-02-2018 21:00:00,10.58,8.01,3.93,11.11,4.38,7.98,,,,,,
19-02-2018 00:00:00,11.67,5.31,2.94,10.23,3.92,6.57,,,,,,
19-02-2018 03:00:00,10.68,4.12,2.68,8.58,2.5,5.13,,,,,,
19-02-2018 06:00:00,9.13,2.9,1.51,7.29,1.05,3.85,,,,,,
19-02-2018 09:00:00,8.92,2.15,0.8,6.44,0.18,3.78,,,,,,
19-02-2018 12:00:00,7.68,2.54,1.29,5.99,0.61,3.93,,,,,,
19-02-2018 15:00:00,7.33,2.67,1.76,5.24,0.84,3.33,,,,,,
19-02-2018 18:00:00,7.01,1.94,0.53,4.53,0.4,1.65,,,,,,
19-02-2018 21:00:00,6.87,0.41,-0.13,4.14,0.05,0.5,,,,,,
20-02-2018 00:00:00,6.38,-0.11,-0.28,4.29,0.02,0.72,,,,,,
20-02-2018 03:00:00,6.48,-0.06,0.37,4.61,0.03,0.69,,,,,,
20-02-2018 06:00:00,6.31,-0.02,0.66,4.63,0,0.75,,,,,,
20-02-2018 09:00:00,7.34,0.27,1.43,5.07,0.48,0.86,,,,,,
20-02-2018 12:00:00,7.83,2.25,5.48,6.29,0.93,2.33,,,,,,
20-02-2018 15:00:00,7.73,3.01,4.9,6.6,0.92,2.34,,,,,,
20-02-2018 18:00:00,7.29,2.7,3.36,6.06,0.49,0.75,,,,,,
20-02-2018 21:00:00,7.33,1.19,2.17,5.74,0.02,0.83,,,,,,
21-02-2018 00:00:00,7.71,1.2,2.37,6.03,0.08,1.23,,,,,,
21-02-2018 03:00:00,7.42,1.63,2.63,6.18,0.07,1.5,,,,,,
21-02-2018 06:00:00,8.25,1.88,2.42,6.19,0.04,1.91,,,,,,
21-02-2018 09:00:00,8.83,2.34,3.17,7.51,0.39,3.43,,,,,,
21-02-2018 12:00:00,11.12,4.02,5.75,9.19,1.72,5.23,,,,,,
21-02-2018 15:00:00,11.54,4.84,4.93,9.52,2.83,5.48,,,,,,
21-02-2018 18:00:00,10.71,4.8,3.68,9.03,1.52,4.89,,,,,,
21-02-2018 21:00:00,10.43,4.32,3.15,9.33,0.92,4.83,,,,,,
22-02-2018 00:00:00,11.13,4.52,3.24,9.58,1.16,4.76,,,,,,
22-02-2018 03:00:00,10.65,4.58,3.07,9.12,1.41,4.9,,,,,,
22-02-2018 06:00:00,10.1,4.28,2.38,8.13,1.42,4.82,,,,,,
22-02-2018 09:00:00,9.75,4.53,3.01,8.18,1.61,6.61,,,,,,
22-02-2018 12:00:00,12.15,6.89,7.46,10.88,3,9.15,,,,,,
22-02-2018 15:00:00,14.88,8.78,9.74,13.13,4.28,9.53,,,,,,
22-02-2018 18:00:00,13.96,8.19,8.12,11.83,3.7,8.49,,,,,,
22-02-2018 21:00:00,11.55,7.43,5.21,10.68,2.48,7.4,,,,,,
23-02-2018 00:00:00,11.62,6.58,3.76,11.09,2.36,6.7,,,,,,
23-02-2018 03:00:00,11.98,5.71,2.57,10.73,1.91,6.41,,,,,,
23-02-2018 06:00:00,11.86,5.3,1.18,10.44,2.05,6.39,,,,,,
23-02-2018 09:00:00,12.24,5.81,1.73,10.42,2.88,8.27,,,,,,
23-02-2018 12:00:00,14.46,8.54,8.51,12.06,7.04,10.77,,,,,,
23-02-2018 15:00:00,15.28,11.07,11.3,13.38,7.93,11.33,,,,,,
23-02-2018 18:00:00,14.59,9.72,9.37,13.07,4.64,9.08,,,,,,
23-02-2018 21:00:00,13.69,6.21,5.08,12.19,2.07,5.98,,,,,,
24-02-2018 00:00:00,12.72,3.95,3.77,11.58,1.43,5.99,,,,,,
24-02-2018 03:00:00,12.29,3.66,2.94,10.71,0.77,6.91,,,,,,
24-02-2018 06:00:00,11.27,4.28,3.08,10.28,1.97,8.2,,,,,,
24-02-2018 09:00:00,11.79,4.82,3.73,10.46,2.89,8.61,,,,,,
24-02-2018 12:00:00,12.83,6.13,4.06,11.72,5.12,8.71,,,,,,
24-02-2018 15:00:00,13.13,5.87,4.99,10.85,4.85,7.66,,,,,,
24-02-2018 18:00:00,11.97,4.97,4.37,9.74,3.03,6.58,,,,,,
24-02-2018 21:00:00,10.27,3.85,2.75,8.43,2.47,5.19,,,,,,
25-02-2018 00:00:00,8.93,2.88,1.83,7.09,0.68,3.02,,,,,,
25-02-2018 03:00:00,7.58,0.48,0.69,5.28,-1.28,0.91,,,,,,
25-02-2018 06:00:00,5.8,-0.93,-0.78,3.34,-2.83,-0.3,,,,,,
25-02-2018 09:00:00,3.36,-1.94,-2.9,0.93,-3.86,-1.59,,,,,,
25-02-2018 12:00:00,2.87,-2.63,-3.88,-0.1,-4.45,-1.02,,,,,,
25-02-2018 15:00:00,3.12,-2.28,-4.55,0.77,-3.71,-0.38,,,,,,
25-02-2018 18:00:00,2.02,-2.84,-5.31,-0.04,-4.33,-1.85,,,,,,
25-02-2018 21:00:00,1.43,-4.14,-5.97,-0.7,-5.08,-2.32,,,,,,
26-02-2018 00:00:00,0.88,-4.93,-6.97,-1.19,-5.67,-2.78,,,,,,
26-02-2018 03:00:00,0.23,-5.59,-7.88,-1.69,-6.44,-3.69,,,,,,
26-02-2018 06:00:00,-0.08,-5.99,-8.3,-2.36,-7.22,-3.65,,,,,,
26-02-2018 09:00:00,0.37,-5.38,-8.04,-1.82,-6.91,-2.79,,,,,,
26-02-2018 12:00:00,1.23,-4.03,-7.08,-1.01,-5.6,-1.8,,,,,,
26-02-2018 15:00:00,2.63,-3.18,-6.1,-0.47,-4.58,-2.17,,,,,,
26-02-2018 18:00:00,1.58,-4.42,-6.67,-0.54,-5.67,-3.23,,,,,,
26-02-2018 21:00:00,0.48,-6.01,-7.2,-1.81,-6.9,-3.97,,,,,,
27-02-2018 00:00:00,-0.68,-6.56,-7.42,-2.38,-7.69,-5.38,,,,,,
27-02-2018 03:00:00,-2.08,-7.38,-7.13,-3.4,-8.46,-5.73,,,,,,
27-02-2018 06:00:00,-2.07,-7.5,-7.8,-3.33,-8.77,-5.6,,,,,,
27-02-2018 09:00:00,-0.58,-6.64,-2.93,-2.77,-7.98,-3.98,,,,,,
27-02-2018 12:00:00,1.57,-3.43,0.28,-1.71,-5.7,-3.58,,,,,,
27-02-2018 15:00:00,1.51,-2.15,-0.33,-1.56,-5.97,-3.55,,,,,,
27-02-2018 18:00:00,0.29,-4.58,-1.31,-1.62,-6.12,-3.78,,,,,,
27-02-2018 21:00:00,0.27,-4.91,-0.39,-1.25,-5.89,-3.82,,,,,,
28-02-2018 00:00:00,0.45,-6.07,-0.46,-1.46,-5.91,-3.7,,,,,,
28-02-2018 03:00:00,0.57,-5.25,-2.25,-0.87,-5.79,-3.33,,,,,,
28-02-2018 06:00:00,0.43,-5.69,-2.36,-0.68,-6.31,-4.04,,,,,,
28-02-2018 09:00:00,0.94,-6.24,-2.78,-0.68,-6.65,-2.46,,,,,,
28-02-2018 12:00:00,2.52,-3.01,-1.49,0.79,-5.13,-0.53,,,,,,
28-02-2018 15:00:00,3.58,-3.01,-0.43,3.9,-4.75,-1.66,,,,,,
28-02-2018 18:00:00,3.2,-5.13,-2.23,2.78,-6.14,-2.92,,,,,,
28-02-2018 21:00:00,0.78,-5.53,-3.53,-0.57,-6.95,-3.31,,,,,,
1/3/2018 0:00,-0.19,-7.7,-5.96,-1.77,-7.53,-3.89,,,,,,
1/3/2018 3:00,-1.18,-9.19,-7.74,-2.48,-8.39,-4.75,,,,,,
1/3/2018 6:00,-1.75,-11.01,-7.92,-2.92,-10.07,-5.03,,,,,,
1/3/2018 9:00,-0.28,-8.52,-6.88,-2.38,-7.41,-2.79,,,,,,
1/3/2018 12:00,0.25,-4.93,-4.45,-1,-4.17,-2.92,,,,,,
1/3/2018 15:00,-0.18,-4.73,-4.13,-0.68,-4.68,-3.21,,,,,,
1/3/2018 18:00,0.28,-4.98,-3.49,0.34,-5.77,-3.13,,,,,,
1/3/2018 21:00,1.23,-4.31,-0.48,1.42,-5.16,-2.28,,,,,,
2/3/2018 0:00,1.91,-4.04,6.55,2.34,-2.44,-0.93,,,,,,
2/3/2018 3:00,3.17,-3.74,6.18,3.09,-1.38,0.08,,,,,,
2/3/2018 6:00,7.8,-2.25,2.99,3.79,-0.49,0.35,,,,,,
2/3/2018 9:00,7.47,-0.52,3.14,4.05,0.39,0.89,,,,,,
2/3/2018 12:00,8.49,0.58,5.13,4.98,0.76,1.19,,,,,,
2/3/2018 15:00,10.88,0.49,7.56,5.59,0.93,1.25,,,,,,
2/3/2018 18:00,13.53,0.33,8.5,6.63,0.93,1.3,,,,,,
2/3/2018 21:00,14.02,0.33,9.32,13.03,2.25,2.05,,,,,,
3/3/2018 0:00,13.7,2.78,9.2,13.79,3.25,8.87,,,,,,
3/3/2018 3:00,11.02,7.55,6.83,12.3,2.97,5.77,,,,,,
3/3/2018 6:00,9.93,6.57,4.78,10.05,1.96,8.39,,,,,,
3/3/2018 9:00,9.18,6.68,4.83,8.79,3.25,10.92,,,,,,
3/3/2018 12:00,12.86,8.85,5.9,10.87,8.04,9.93,,,,,,
3/3/2018 15:00,13.58,11.08,8.56,13.05,10.4,10.78,,,,,,
3/3/2018 18:00,11.63,10.73,7.28,11.68,9.01,6.56,,,,,,
3/3/2018 21:00,8.94,7.81,3.87,7.93,3.71,4.38,,,,,,
4/3/2018 0:00,9.59,6.12,7.37,8.75,2.59,4.45,,,,,,
4/3/2018 3:00,10.85,8.3,7.9,11.24,2.46,4.18,,,,,,
4/3/2018 6:00,8.45,7.48,7.79,9.16,2.85,4.05,,,,,,
4/3/2018 9:00,8.94,9.98,7.58,8.38,3.68,8.81,,,,,,
4/3/2018 12:00,11.18,10.42,8.57,10.25,6.78,11.2,,,,,,
4/3/2018 15:00,14.29,11.83,9.54,12.36,8.81,11.38,,,,,,
4/3/2018 18:00,13.31,11.8,8.9,9.33,5.74,7.63,,,,,,
4/3/2018 21:00,9.84,7.9,5.22,9.34,3.33,6.16,,,,,,
5/3/2018 0:00,10.26,5.48,4,9.33,3.03,6.03,,,,,,
5/3/2018 3:00,10.59,4.42,3.8,8.69,2.27,5.68,,,,,,
5/3/2018 6:00,9.99,3.69,3.84,8.63,1.46,5.95,,,,,,
5/3/2018 9:00,12.37,4.34,4.7,9.48,3.47,8.01,,,,,,
5/3/2018 12:00,17.58,6.53,10.45,11.57,7.4,11.06,,,,,,
5/3/2018 15:00,19.96,8.49,11.53,13.23,9.5,10.67,,,,,,
5/3/2018 18:00,15.98,8.2,8.2,11.24,6.6,8.93,,,,,,
5/3/2018 21:00,12.93,6.51,6.13,11.13,4.72,8.03,,,,,,
6/3/2018 0:00,12.1,5.65,6.2,10.27,3.94,7.71,,,,,,
6/3/2018 3:00,11.47,6.79,6.75,9.18,3.51,7.63,,,,,,
6/3/2018 6:00,12.08,9.27,8.33,12.2,3.87,10.75,,,,,,
6/3/2018 9:00,12.38,10.61,8.38,13.17,4.62,12.51,,,,,,
6/3/2018 12:00,14.67,13.3,10.48,14.48,8.12,12.56,,,,,,
6/3/2018 15:00,12.7,12.2,9.14,10.74,6.09,11.06,,,,,,
6/3/2018 18:00,12.68,10.46,8.04,11.42,4.41,10.05,,,,,,
6/3/2018 21:00,13.77,10.07,8.48,12.38,3.8,13.21,,,,,,
7/3/2018 0:00,13.03,10.48,8.7,13.46,4.93,12.48,,,,,,
7/3/2018 3:00,12.45,10.28,7.77,12.98,4.37,11.29,,,,,,
7/3/2018 6:00,11.33,9.63,6.9,10.19,3.88,10.15,,,,,,
7/3/2018 9:00,12.03,9.65,7.73,10.56,4.78,12.13,,,,,,
7/3/2018 12:00,13.02,10.63,8.26,10.92,5.48,11.96,,,,,,
7/3/2018 15:00,15.53,11.3,9.49,13.67,7.1,12.68,,,,,,
7/3/2018 18:00,14.42,11.42,7.33,12.44,6.98,10.85,,,,,,
7/3/2018 21:00,11.19,9.89,5.49,9.53,4.31,9.29,,,,,,
8/3/2018 0:00,12.56,9.23,7.18,10.08,4.43,7.83,,,,,,
8/3/2018 3:00,10.89,7.4,6.29,10.18,3.84,7.3,,,,,,
8/3/2018 6:00,9.38,6.61,4.86,8.16,3.02,6.58,,,,,,
8/3/2018 9:00,9.02,7.04,4.55,7.34,3.21,10.36,,,,,,
8/3/2018 12:00,11.89,10.48,6.47,8.88,8.02,13.32,,,,,,
8/3/2018 15:00,14.25,12.97,8.39,12.39,13.13,11.78,,,,,,
8/3/2018 18:00,13.28,11.52,7.6,13.04,9.12,9.9,,,,,,
8/3/2018 21:00,11.57,9.9,5.91,10.18,5.12,8.54,,,,,,
9/3/2018 0:00,10.79,8.15,4.48,8.53,2.89,7.15,,,,,,
9/3/2018 3:00,9.34,5.74,1.93,8.34,2.06,6.26,,,,,,
9/3/2018 6:00,8.45,3.76,0.73,7.54,1.51,5.48,,,,,,
9/3/2018 9:00,9.38,4.41,2.07,7.74,2.04,9.56,,,,,,
9/3/2018 12:00,13.25,12.49,9.04,11.67,9.15,13.39,,,,,,
9/3/2018 15:00,15.56,16.28,11.6,15.89,13.73,12.87,,,,,,
9/3/2018 18:00,15.25,14.28,10.52,14.24,9.45,10.63,,,,,,
9/3/2018 21:00,10.8,10.1,5.92,9,5.7,8.74,,,,,,
10/3/2018 0:00,9.57,8.97,3.13,7,3.79,7.97,,,,,,
10/3/2018 3:00,8.1,7.19,1.3,5.68,2.91,5.43,,,,,,
10/3/2018 6:00,6.77,5.85,0.43,4.51,2.03,4.32,,,,,,
10/3/2018 9:00,8.32,7.02,2.37,6.04,2.9,12.58,,,,,,
10/3/2018 12:00,13.98,15.29,10.64,14.07,11.23,17.13,,,,,,
10/3/2018 15:00,16.47,18.51,13.91,16.94,15.63,16.36,,,,,,
10/3/2018 18:00,14.68,15.66,12.19,15.26,12.35,14.08,,,,,,
10/3/2018 21:00,10.88,12,7.74,9.59,6.58,12.89,,,,,,
11/3/2018 0:00,9.7,10.13,4.58,6.88,4.2,12.38,,,,,,
11/3/2018 3:00,9.8,7.89,2.82,6.61,3.68,11.74,,,,,,
11/3/2018 6:00,8.96,7.83,3.61,6.45,3.78,10.62,,,,,,
11/3/2018 9:00,10.48,9.63,7.17,8.41,4.34,15.51,,,,,,
11/3/2018 12:00,15.77,16.93,13.28,15.58,12.74,18.43,,,,,,
11/3/2018 15:00,18.54,19.95,16.28,18.43,16.58,18.79,,,,,,
11/3/2018 18:00,17.62,19.06,14.96,17.53,13.24,15.28,,,,,,
11/3/2018 21:00,13.47,15.98,10.38,13.02,9.38,14.93,,,,,,
12/3/2018 0:00,12.91,13.55,9.34,12.7,9.18,14.13,,,,,,
12/3/2018 3:00,12.58,11.4,10.45,11.79,8.8,15.37,,,,,,
12/3/2018 6:00,13.03,14.64,12.32,12.35,8.84,14.53,,,,,,
12/3/2018 9:00,13.55,15.21,13.28,12.83,9.13,13.83,,,,,,
12/3/2018 12:00,13.72,16.12,14.69,13.65,8.03,13.56,,,,,,
12/3/2018 15:00,13.37,14.33,13.35,13.63,7.5,11.49,,,,,,
12/3/2018 18:00,13.1,10.13,9.96,11.43,6.98,9.51,,,,,,
12/3/2018 21:00,11.56,9.91,6.79,10.64,5.79,8.79,,,,,,
13-03-2018 00:00:00,10.63,8.38,6.02,9.04,5.19,8.65,,,,,,
13-03-2018 03:00:00,10.63,8.64,6.53,8.83,4.73,8.94,,,,,,
13-03-2018 06:00:00,10.13,8.1,5.73,8.83,4.18,9.73,,,,,,
13-03-2018 09:00:00,10.51,8.29,5.97,10.01,5.45,10.7,,,,,,
13-03-2018 12:00:00,10.67,9.13,8.25,9.68,11.81,13.37,,,,,,
13-03-2018 15:00:00,11.55,10.73,7.37,11.04,13.56,12.96,,,,,,
13-03-2018 18:00:00,10.78,10.37,7.15,10.13,10.58,11.94,,,,,,
13-03-2018 21:00:00,9.91,9.59,6.63,8.98,7.15,10.05,,,,,,
14-03-2018 00:00:00,9.81,9.27,6.43,8.71,5.75,8.9,,,,,,
14-03-2018 03:00:00,9.81,8.24,4.15,8.76,4.13,9.67,,,,,,
14-03-2018 06:00:00,9.25,6.83,3.7,8.83,3.04,9.49,,,,,,
14-03-2018 09:00:00,10.39,7.83,5.37,9.33,3.51,12.51,,,,,,
14-03-2018 12:00:00,13.97,12.26,7.73,12.54,10.66,13.77,,,,,,
14-03-2018 15:00:00,14.68,15.38,8.38,14.43,12.62,12.57,,,,,,
14-03-2018 18:00:00,12.71,10.73,5.37,12.58,10.49,10.3,,,,,,
14-03-2018 21:00:00,9.82,7.79,4.26,8.85,7.19,9.1,,,,,,
15-03-2018 00:00:00,8.7,7.78,3.41,6.97,4.07,8.42,,,,,,
15-03-2018 03:00:00,8.8,7.78,2.32,7.53,3.19,8.08,,,,,,
15-03-2018 06:00:00,8.83,7.13,2.81,7.73,2.22,7.1,,,,,,
15-03-2018 09:00:00,9.68,8.25,4.78,8.46,3.14,12.98,,,,,,
15-03-2018 12:00:00,12.99,12.65,8.12,12.27,10.76,14.91,,,,,,
15-03-2018 15:00:00,15.24,14.72,9.37,14.98,13.88,14.87,,,,,,
15-03-2018 18:00:00,14.68,13.63,9.23,14.52,11.04,12.84,,,,,,
15-03-2018 21:00:00,11.36,10.47,5.83,10.18,6.17,11.68,,,,,,
16-03-2018 00:00:00,11.07,10.58,5.17,8.7,6.2,11.65,,,,,,
16-03-2018 03:00:00,11.68,10.51,7.52,8.83,10.27,11.33,,,,,,
16-03-2018 06:00:00,10.9,10.32,6.18,9.3,8.65,8.94,,,,,,
16-03-2018 09:00:00,10.14,8.89,6.28,9.67,6.38,8.37,,,,,,
16-03-2018 12:00:00,12.11,9.9,9.94,10.56,7.9,12.4,,,,,,
16-03-2018 15:00:00,13.34,13.86,12.13,13.73,10.06,14.95,,,,,,
16-03-2018 18:00:00,13.5,16.95,12.85,13.28,11.42,14.76,,,,,,
16-03-2018 21:00:00,12.39,15.92,11.86,11.58,9.36,15.47,,,,,,
17-03-2018 00:00:00,12.28,15.14,12.02,10.48,8.82,15.26,,,,,,
17-03-2018 03:00:00,12.04,12.42,10.91,10.3,9.36,14.1,,,,,,
17-03-2018 06:00:00,12.39,9.73,11.02,12.08,10.33,13.41,,,,,,
17-03-2018 09:00:00,13.77,12.67,10.53,13.09,11.7,11.65,,,,,,
17-03-2018 12:00:00,17.16,17.64,17.3,14.2,10.41,11.45,,,,,,
17-03-2018 15:00:00,19.72,17.2,18.11,13.12,12,11.53,,,,,,
17-03-2018 18:00:00,18.13,15.63,17.33,15.64,16.26,14.92,,,,,,
17-03-2018 21:00:00,17.63,15.9,15.75,16.82,11.82,15.98,,,,,,
18-03-2018 00:00:00,15.89,17.34,12.69,16.28,10.11,13.81,,,,,,
18-03-2018 03:00:00,12.89,13.92,10.23,13.45,9.03,13.57,,,,,,
18-03-2018 06:00:00,12.18,11.24,8.09,10.68,8.46,12.87,,,,,,
18-03-2018 09:00:00,11.98,10.33,7.49,9.88,8.88,13.77,,,,,,
18-03-2018 12:00:00,14.34,14.17,9.56,12.24,13.71,14.29,,,,,,
18-03-2018 15:00:00,15.73,16.47,12.03,14.86,14.68,12.45,,,,,,
18-03-2018 18:00:00,14.72,15.21,10.98,12.43,12.64,10.79,,,,,,
18-03-2018 21:00:00,13.09,12,8.58,10.1,10.22,9.82,,,,,,
19-03-2018 00:00:00,11.94,10.53,6.49,9.62,6.47,8.15,,,,,,
19-03-2018 03:00:00,10.53,8.97,5.26,9.03,5.53,7.58,,,,,,
19-03-2018 06:00:00,10.05,8.39,5.05,8.48,4.19,7.41,,,,,,
19-03-2018 09:00:00,11.11,7.74,5.61,8.55,1.68,7.08,,,,,,
19-03-2018 12:00:00,11.01,7.13,6.31,8.21,0.6,6.82,,,,,,
19-03-2018 15:00:00,10.54,6.7,5.13,7.9,2.54,7.49,,,,,,
19-03-2018 18:00:00,11.41,6.43,5.41,8.43,4.08,6.81,,,,,,
19-03-2018 21:00:00,9.3,5.76,5.23,7.99,3.38,6.23,,,,,,
20-03-2018 00:00:00,9.25,5.1,5.11,7.98,2.43,6.81,,,,,,
20-03-2018 03:00:00,9.26,6,4.02,8.04,3.05,6.45,,,,,,
20-03-2018 06:00:00,8.46,6.24,4.66,7.65,2.89,6.18,,,,,,
20-03-2018 09:00:00,8.25,6,5.28,7,2.48,7.96,,,,,,
20-03-2018 12:00:00,9.58,6.5,7.42,7.82,7.03,11.85,,,,,,
20-03-2018 15:00:00,11.97,7.4,8.99,10.28,8.39,9.68,,,,,,
20-03-2018 18:00:00,12.93,9.9,8.53,11.46,7.14,10.11,,,,,,
20-03-2018 21:00:00,11.01,7.53,6.7,9.33,4.93,8.65,,,,,,
21-03-2018 00:00:00,10.87,6.37,5.1,9.12,4.99,8,,,,,,
21-03-2018 03:00:00,9.17,5.88,2.68,6.83,2.22,5.72,,,,,,
21-03-2018 06:00:00,9.39,5.19,0.83,5.44,0.03,1.99,,,,,,
21-03-2018 09:00:00,9.14,4.33,1.83,6.29,1.03,2.83,,,,,,
21-03-2018 12:00:00,11.23,5.53,6.52,7.14,2.53,3.96,,,,,,
21-03-2018 15:00:00,14.72,4.02,8.88,9.24,1.97,5.78,,,,,,
21-03-2018 18:00:00,12.64,1.26,7.83,7.72,0.09,3.46,,,,,,
21-03-2018 21:00:00,7.3,0.56,5.06,4.63,-0.95,1.53,,,,,,
22-03-2018 00:00:00,6.04,0.57,0.53,4.04,-1.59,1.49,,,,,,
22-03-2018 03:00:00,5.93,-0.08,-1.09,3.54,-2.33,0.92,,,,,,
22-03-2018 06:00:00,5.83,-0.9,-1.78,3.36,-2.66,0.97,,,,,,
22-03-2018 09:00:00,5.25,-1.46,-2.67,2.53,-2.88,0.13,,,,,,
22-03-2018 12:00:00,6.05,-0.43,-2.23,3.16,-2.53,0.13,,,,,,
22-03-2018 15:00:00,6.25,-0.13,-1.78,3.72,-1.88,1.08,,,,,,
22-03-2018 18:00:00,7.38,0.01,-1.53,4.03,-2.03,2.28,,,,,,
22-03-2018 21:00:00,6.55,-0.13,-1.96,4.28,-1.91,2.34,,,,,,
23-03-2018 00:00:00,5,-0.53,-2.45,3.33,-1.7,1.08,,,,,,
23-03-2018 03:00:00,4.78,-1.42,-2.83,2.82,-1.63,0.89,,,,,,
